carat,color,clarity,depth,table,price,x,y,z,log_price,volume,quality
0.89,F,SI1,62.1,55.0,4127,6.15,6.18,3.83,8.3253,145.5668,Ideal
1.01,F,SI2,58.2,61.0,4127,6.48,6.52,3.78,8.3253,159.7035,Fair
0.9,D,VS2,61.5,56.0,4128,6.25,6.2,3.83,8.3255,148.4125,Ideal
0.91,H,VS2,62.8,58.0,4128,6.17,6.15,3.87,8.3255,146.8491,Premium
0.91,H,VS2,61.9,59.0,4128,6.23,6.18,3.84,8.3255,147.8454,Premium
0.91,H,VS2,61.0,59.0,4128,6.32,6.27,3.84,8.3255,152.1654,Premium
1.07,F,SI2,61.2,57.0,4128,6.62,6.59,4.04,8.3255,176.2482,Ideal
0.91,H,VS2,59.9,62.0,4128,6.33,6.26,3.77,8.3255,149.3893,Premium
1.01,G,SI1,61.5,56.0,4129,6.52,6.46,3.99,8.3258,168.0556,Ideal
0.9,H,VS2,63.7,61.0,4129,6.04,6.07,3.86,8.3258,141.5184,Very Good
1.01,H,SI2,61.7,56.0,4129,6.47,6.43,3.98,8.3258,165.5764,Ideal
1.01,I,VS1,63.1,56.0,4129,6.42,6.36,4.03,8.3258,164.5497,Very Good
1.01,J,VS1,60.4,64.0,4129,6.48,6.44,3.9,8.3258,162.7517,Good
1.01,H,SI2,64.9,56.0,4129,6.33,6.25,4.08,8.3258,161.415,Fair
1.01,I,SI1,59.9,59.0,4129,6.46,6.42,3.86,8.3258,160.0866,Premium
0.9,D,SI1,60.1,58.0,4130,6.27,6.3,3.78,8.326,149.3138,Very Good
0.82,G,VVS2,62.1,56.0,4130,5.97,6.01,3.72,8.326,133.4725,Ideal
1.08,I,SI2,62.3,57.0,4130,6.56,6.61,4.1,8.326,177.7826,Ideal
1.16,F,SI2,60.8,65.0,4131,6.78,6.75,4.11,8.3263,188.0942,Good
1.01,H,SI2,60.1,60.0,4131,6.54,6.5,3.92,8.3263,166.6392,Ideal
1.09,J,VS2,61.3,57.0,4131,6.63,6.61,4.06,8.3263,177.9267,Ideal
1.2,I,VS2,61.3,60.0,4131,6.79,6.75,4.15,8.3263,190.2049,Premium
1.06,I,SI2,62.8,56.0,4132,6.47,6.55,4.09,8.3265,173.3281,Very Good
0.91,E,SI1,61.0,58.0,4132,6.23,6.29,3.82,8.3265,149.6932,Ideal
1.22,J,SI2,62.2,60.0,4132,6.89,6.77,4.25,8.3265,198.2425,Premium
0.9,D,SI2,61.2,62.0,4133,6.22,6.07,3.76,8.3268,141.9603,Premium
1.23,I,SI1,60.3,60.0,4133,6.95,6.88,4.17,8.3268,199.3927,Premium
1.01,J,SI1,63.3,55.0,4133,6.34,6.32,4.01,8.3268,160.6759,Very Good
1.0,I,SI1,61.6,59.0,4133,6.34,6.42,3.93,8.3268,159.962,Ideal
1.1,I,SI1,63.1,61.0,4133,6.49,6.56,4.12,8.3268,175.4065,Good
0.9,G,VS2,62.7,56.0,4133,6.25,6.15,3.89,8.3268,149.5219,Ideal
0.9,E,SI2,61.7,57.0,4133,6.23,6.21,3.84,8.3268,148.5631,Premium
0.9,H,VS2,61.9,55.0,4133,6.22,6.19,3.84,8.3268,147.8469,Ideal
0.9,E,VS2,61.1,63.0,4134,6.17,6.2,3.78,8.327,144.6001,Very Good
1.11,F,SI2,62.5,59.0,4134,6.59,6.53,4.1,8.327,176.4341,Premium
0.73,D,VS2,60.7,57.0,4134,5.84,5.88,3.55,8.327,121.9042,Ideal
0.73,D,VS2,61.6,56.0,4134,5.76,5.8,3.56,8.327,118.9325,Ideal
0.9,G,VS2,63.4,59.0,4135,6.08,6.13,3.87,8.3272,144.2364,Very Good
0.82,E,VS2,62.8,59.0,4135,5.92,5.93,3.72,8.3272,130.5928,Very Good
0.82,D,SI1,61.6,57.0,4135,6.02,6.06,3.72,8.3272,135.7101,Ideal
0.82,D,SI1,62.2,55.0,4135,5.97,5.99,3.72,8.3272,133.0283,Ideal
0.9,G,VS2,64.4,62.0,4135,5.97,6.02,3.86,8.3272,138.7261,Good
1.04,I,SI1,63.0,56.0,4135,6.49,6.39,4.06,8.3272,168.3727,Ideal
1.01,G,SI2,63.7,59.0,4135,6.38,6.31,4.04,8.3272,162.6415,Good
0.9,H,VS1,61.5,59.0,4136,6.13,6.19,3.79,8.3275,143.8104,Very Good
0.9,H,VS1,61.8,56.0,4136,6.16,6.18,3.81,8.3275,145.0421,Very Good
0.96,H,VS2,61.2,57.0,4136,6.34,6.38,3.89,8.3275,157.3474,Very Good
0.9,H,VS1,62.7,57.0,4136,6.14,6.18,3.86,8.3275,146.4685,Very Good
0.9,H,VS1,63.0,59.0,4136,6.1,6.13,3.85,8.3275,143.963,Very Good
0.96,G,SI1,62.0,59.0,4136,6.26,6.32,3.9,8.3275,154.2965,Very Good
1.02,J,SI1,61.4,58.0,4137,6.47,6.5,3.98,8.3277,167.3789,Very Good
0.9,G,VS2,62.4,61.0,4137,6.17,6.13,3.84,8.3277,145.2369,Premium
0.9,G,VS2,60.8,56.0,4137,6.19,6.14,3.75,8.3277,142.5248,Premium
0.9,G,VS2,62.0,60.0,4137,6.19,6.14,3.82,8.3277,145.1852,Premium
0.9,G,VS2,62.8,58.0,4137,6.14,6.09,3.84,8.3277,143.5876,Premium
1.01,F,SI2,62.8,57.0,4137,6.31,6.24,3.94,8.3277,155.1351,Premium
1.0,H,SI1,56.8,65.0,4138,6.61,6.49,3.72,8.328,159.5839,Good
0.91,E,SI1,60.5,61.0,4138,6.23,6.19,3.76,8.328,144.9995,Premium
0.91,E,SI1,62.4,57.0,4138,6.23,6.11,3.85,8.328,146.5514,Premium
0.91,E,SI1,61.9,61.0,4138,6.12,6.1,3.78,8.328,141.115,Premium
1.01,G,SI1,62.3,59.0,4138,6.37,6.34,3.96,8.328,159.9278,Premium
0.91,E,SI1,63.5,57.0,4138,6.11,6.07,3.87,8.328,143.5294,Very Good
0.91,E,SI1,62.6,58.0,4138,6.17,6.14,3.85,8.328,145.8526,Premium
1.01,G,SI1,64.2,56.0,4138,6.38,6.26,4.05,8.328,161.7521,Good
1.05,E,SI2,61.5,59.0,4139,6.52,6.58,4.03,8.3282,172.8934,Premium
1.12,D,I1,60.6,55.0,4139,6.73,6.76,4.09,8.3282,186.0737,Ideal
0.97,G,SI1,60.2,61.0,4140,6.4,6.46,3.87,8.3285,160.0013,Very Good
1.01,F,SI2,64.9,60.0,4140,6.2,6.25,4.04,8.3285,156.55,Good
1.01,F,SI2,58.2,61.0,4140,6.47,6.53,3.78,8.3285,159.7016,Good
1.1,E,SI2,63.3,56.0,4140,6.58,6.53,4.15,8.3285,178.3147,Very Good
1.32,H,I1,65.8,55.0,4140,6.87,6.83,4.51,8.3285,211.6187,Fair
0.8,F,VVS2,61.6,57.0,4140,5.97,5.94,3.67,8.3285,130.1448,Ideal
1.12,F,SI2,61.8,55.0,4140,6.69,6.66,4.13,8.3285,184.0138,Ideal
0.93,D,SI2,62.6,57.0,4140,6.26,6.2,3.9,8.3285,151.3668,Premium
0.93,D,SI2,60.6,59.0,4140,6.34,6.3,3.83,8.3285,152.9779,Premium
1.5,G,I1,60.4,55.0,4140,7.4,7.32,4.45,8.3285,241.0476,Premium
1.0,E,SI1,66.3,62.0,4140,6.27,6.06,4.09,8.3285,155.4045,Fair
1.5,G,I1,63.7,57.0,4140,7.28,7.21,4.62,8.3285,242.4983,Good
1.04,I,SI2,61.3,59.0,4141,6.5,6.46,3.97,8.3287,166.7003,Premium
0.82,F,VVS2,63.1,59.0,4141,5.91,5.97,3.75,8.3287,132.3101,Very Good
0.91,F,SI1,62.0,59.0,4141,6.2,6.22,3.85,8.3287,148.4714,Very Good
0.95,E,SI2,60.7,59.0,4142,6.3,6.36,3.84,8.3289,153.8611,Premium
1.0,G,SI2,62.4,60.0,4142,6.31,6.36,3.95,8.3289,158.5198,Very Good
0.96,F,SI2,60.9,57.0,4142,6.38,6.42,3.9,8.3289,159.7424,Very Good
0.73,G,IF,62.3,56.0,4142,5.72,5.78,3.58,8.3289,118.3605,Ideal
0.91,H,VVS2,63.6,56.0,4143,6.11,6.13,3.89,8.3292,145.6972,Very Good
1.0,F,SI1,59.0,59.0,4144,6.55,6.5,3.85,8.3294,163.9138,Premium
1.0,J,VS1,62.8,57.0,4144,6.39,6.35,4.0,8.3294,162.306,Premium
1.0,J,VS1,62.3,56.0,4144,6.43,6.38,3.99,8.3294,163.6834,Ideal
0.9,E,SI1,62.0,62.0,4144,6.11,6.21,3.82,8.3294,144.9426,Very Good
0.93,G,SI1,62.3,58.0,4144,6.2,6.29,3.9,8.3294,152.0922,Very Good
1.0,H,SI1,61.7,59.0,4144,6.41,6.36,3.94,8.3294,160.6243,Premium
1.0,F,SI2,61.5,59.0,4144,6.47,6.44,3.97,8.3294,165.4172,Premium
1.41,H,I1,64.7,58.0,4145,7.05,7.0,4.55,8.3297,224.5425,Fair
1.05,J,VS2,61.1,58.0,4145,6.56,6.51,3.99,8.3297,170.3953,Premium
0.8,G,VVS2,62.6,54.0,4146,5.9,5.97,3.71,8.3299,130.6773,Ideal
1.21,J,SI1,65.0,59.0,4147,6.64,6.57,4.29,8.3301,187.1504,Fair
1.21,J,SI1,65.3,60.0,4147,6.6,6.51,4.28,8.3301,183.8945,Fair
0.9,E,SI1,61.7,56.0,4147,6.16,6.23,3.82,8.3301,146.5994,Ideal
0.9,E,SI1,60.4,58.0,4147,6.12,6.24,3.73,8.3301,142.4442,Good
1.0,I,SI1,63.1,58.0,4149,6.3,6.35,3.99,8.3306,159.62,Very Good
1.01,H,SI2,64.8,58.0,4149,6.24,6.29,4.06,8.3306,159.3534,Good
1.01,E,SI2,63.3,58.0,4149,6.29,6.35,4.0,8.3306,159.766,Good
1.14,H,SI2,62.6,57.0,4150,6.71,6.65,4.18,8.3309,186.5179,Ideal
0.92,D,SI2,62.5,55.0,4150,6.21,6.18,3.87,8.3309,148.5221,Premium
0.91,G,VS1,64.1,59.0,4150,6.1,6.13,3.92,8.3309,146.5806,Good
1.01,G,SI2,62.4,60.0,4150,6.32,6.38,3.96,8.3309,159.6735,Good
1.0,H,SI1,56.3,63.0,4150,6.63,6.61,3.73,8.3309,163.4646,Fair
0.95,G,SI1,62.6,58.0,4150,6.26,6.21,3.9,8.3309,151.6109,Premium
0.76,D,VVS2,62.3,57.0,4150,5.87,5.84,3.65,8.3309,125.1249,Ideal
1.0,H,SI1,61.8,59.0,4150,6.4,6.35,3.94,8.3309,160.1216,Premium
0.76,F,IF,60.6,60.0,4150,5.89,5.85,3.56,8.3309,122.6651,Premium
1.02,F,SI2,62.7,59.0,4151,6.38,6.45,4.02,8.3311,165.427,Premium
0.9,E,SI1,63.1,58.0,4151,6.12,6.02,3.83,8.3311,141.1064,Very Good
0.9,G,VS2,61.1,58.0,4152,6.22,6.25,3.81,8.3313,148.1138,Premium
1.08,J,SI2,62.5,60.0,4152,6.51,6.57,4.09,8.3313,174.9322,Very Good
1.18,E,I1,61.6,56.0,4153,6.79,6.82,4.19,8.3316,194.0297,Ideal
1.01,J,SI1,61.3,57.0,4153,6.45,6.5,3.97,8.3316,166.4422,Very Good
1.03,H,SI2,62.3,59.0,4153,6.46,6.42,4.01,8.3316,166.3075,Premium
1.03,J,SI1,61.7,54.0,4153,6.56,6.5,4.03,8.3316,171.8392,Premium
1.01,G,SI2,60.1,59.0,4154,6.45,6.39,3.86,8.3318,159.0918,Premium
1.09,F,SI1,61.0,64.0,4154,6.58,6.63,4.03,8.3318,175.8104,Good
1.01,G,SI2,63.5,58.0,4154,6.39,6.34,4.04,8.3318,163.6709,Very Good
0.92,H,VS1,61.0,62.0,4155,6.32,6.26,3.84,8.3321,151.9227,Premium
0.9,H,VS2,62.0,57.0,4155,6.1,6.16,3.8,8.3321,142.7888,Very Good
0.9,H,VS2,61.8,58.0,4155,6.12,6.17,3.8,8.3321,143.4895,Premium
0.9,H,VS2,61.3,59.0,4155,6.19,6.24,3.81,8.3321,147.1635,Premium
0.9,H,VS2,61.8,56.0,4155,6.18,6.25,3.84,8.3321,148.32,Very Good
0.9,H,VS2,62.7,59.0,4155,6.1,6.15,3.84,8.3321,144.0576,Very Good
1.02,I,SI2,63.2,60.0,4155,6.37,6.41,4.04,8.3321,164.9601,Very Good
1.0,F,SI2,57.3,61.0,4155,6.64,6.59,3.79,8.3321,165.8413,Good
1.06,F,SI1,61.9,59.0,4155,6.57,6.52,4.05,8.3321,173.4874,Premium
1.0,I,VS2,62.6,59.0,4155,6.33,6.28,3.95,8.3321,157.022,Premium
1.0,F,SI2,63.8,58.0,4155,6.33,6.28,4.02,8.3321,159.8046,Good
1.0,F,SI2,62.7,57.0,4155,6.34,6.29,3.96,8.3321,157.9193,Ideal
1.0,F,SI2,62.9,59.0,4155,6.39,6.3,3.99,8.3321,160.6254,Premium
1.0,F,SI2,62.6,58.0,4155,6.37,6.31,3.97,8.3321,159.573,Premium
1.0,F,SI2,62.8,57.0,4155,6.44,6.37,4.02,8.3321,164.9117,Premium
1.0,I,VS2,59.7,64.0,4155,6.51,6.45,3.87,8.3321,162.4994,Good
1.0,D,SI1,57.6,62.0,4155,6.62,6.5,3.78,8.3321,162.6534,Good
1.06,D,SI2,60.9,60.0,4155,6.55,6.52,3.98,8.3321,169.9699,Premium
1.0,F,SI2,62.4,61.0,4155,6.34,6.32,3.95,8.3321,158.2718,Premium
1.0,F,SI2,59.4,62.0,4155,6.4,6.37,3.79,8.3321,154.5107,Premium
1.06,I,SI1,62.9,60.0,4155,6.47,6.43,4.06,8.3321,168.9045,Premium
0.9,H,VS2,61.5,61.0,4156,6.15,6.24,3.81,8.3323,146.2126,Good
0.9,H,VS2,62.2,58.0,4157,6.11,6.18,3.82,8.3325,144.2424,Very Good
0.74,F,VVS2,61.7,57.0,4157,5.79,5.84,3.59,8.3325,121.3908,Ideal
0.9,I,VS2,62.0,53.0,4157,6.17,6.23,3.85,8.3325,147.9905,Ideal
1.1,J,SI2,60.9,56.0,4157,6.68,6.72,4.08,8.3325,183.1496,Ideal
1.16,H,SI2,58.8,61.0,4157,6.93,6.84,4.05,8.3325,191.9749,Premium
0.9,F,SI1,61.2,59.0,4158,6.19,6.16,3.78,8.3328,144.1329,Premium
0.9,F,SI1,63.2,56.0,4158,6.16,6.09,3.87,8.3328,145.1807,Very Good
0.92,D,SI1,63.6,57.0,4158,6.09,6.14,3.89,8.3328,145.4572,Good
0.92,D,SI1,63.1,58.0,4158,6.11,6.16,3.87,8.3328,145.6575,Good
1.0,F,SI1,63.7,58.0,4158,6.29,6.34,4.02,8.3328,160.312,Good
1.05,H,SI2,63.0,59.0,4158,6.44,6.48,4.07,8.3328,169.846,Very Good
1.1,I,SI2,62.8,57.0,4158,6.63,6.56,4.14,8.3328,180.0602,Ideal
1.12,G,SI2,61.2,58.0,4158,6.69,6.67,4.09,8.3328,182.5052,Premium
1.04,G,SI2,60.3,62.0,4158,6.56,6.5,3.94,8.3328,168.0016,Premium
1.36,J,SI2,67.8,55.0,4158,6.73,6.66,4.54,8.3328,203.491,Fair
1.12,G,SI2,56.7,62.0,4158,6.91,6.86,3.9,8.3328,184.8701,Good
0.9,E,SI1,62.9,58.0,4158,6.16,6.11,3.86,8.3328,145.2811,Premium
0.9,F,SI1,63.0,60.0,4158,6.13,6.09,3.85,8.3328,143.727,Premium
0.9,F,SI1,59.9,59.0,4158,6.29,6.26,3.76,8.3328,148.0515,Premium
1.12,G,SI2,62.8,54.0,4158,6.7,6.64,4.19,8.3328,186.4047,Ideal
0.83,D,SI1,61.9,56.0,4159,6.01,6.04,3.73,8.333,135.4005,Ideal
1.02,G,SI2,59.9,58.0,4159,6.48,6.55,3.9,8.333,165.5316,Good
0.94,G,SI1,61.3,61.0,4159,6.33,6.27,3.86,8.333,153.1999,Premium
1.03,G,SI2,59.3,58.0,4160,6.58,6.63,3.92,8.3333,171.0116,Premium
0.91,E,SI2,61.8,56.0,4160,6.19,6.27,3.85,8.3333,149.4235,Ideal
1.32,J,SI2,61.2,59.0,4160,7.08,7.04,4.32,8.3333,215.3226,Premium
0.9,I,VVS1,63.5,58.0,4161,6.06,6.09,3.86,8.3335,142.4548,Very Good
0.9,G,SI1,62.1,56.0,4161,6.16,6.2,3.84,8.3335,146.6573,Ideal
0.9,G,SI1,61.9,55.0,4161,6.18,6.23,3.84,8.3335,147.8454,Ideal
0.59,D,IF,60.7,58.0,4161,5.45,5.49,3.32,8.3335,99.3361,Ideal
1.02,F,SI2,63.0,58.0,4162,6.38,6.44,4.04,8.3338,165.9923,Very Good
1.02,F,SI2,60.4,60.0,4162,6.49,6.53,3.93,8.3338,166.5522,Very Good
1.02,F,SI2,62.1,56.0,4162,6.41,6.44,3.99,8.3338,164.7088,Ideal
1.02,F,SI2,59.9,62.0,4162,6.5,6.53,3.9,8.3338,165.5355,Very Good
1.06,G,SI2,61.1,62.0,4162,6.55,6.61,4.02,8.3338,174.0479,Very Good
1.02,F,SI2,62.0,59.0,4162,6.33,6.42,3.95,8.3338,160.5225,Very Good
1.02,F,SI2,60.2,61.0,4162,6.48,6.52,3.91,8.3338,165.1959,Very Good
1.02,F,SI2,63.8,53.0,4162,6.37,6.46,4.09,8.3338,168.3043,Good
1.02,F,SI2,59.9,59.0,4162,6.56,6.59,3.94,8.3338,170.3278,Premium
1.03,I,SI2,62.3,59.0,4162,6.39,6.45,4.0,8.3338,164.862,Ideal
0.93,G,SI2,62.9,56.0,4163,6.2,6.23,3.91,8.334,151.0277,Very Good
1.0,G,SI1,63.1,59.0,4163,6.32,6.27,3.97,8.334,157.3168,Fair
0.33,E,SI1,62.5,55.0,579,4.42,4.45,2.77,6.3613,54.4831,Ideal
0.33,I,VVS2,62.4,56.0,579,4.41,4.43,2.76,6.3613,53.9202,Ideal
0.33,G,VS2,61.4,60.0,579,4.41,4.45,2.72,6.3613,53.3786,Premium
0.33,H,VS1,62.0,55.0,579,4.44,4.46,2.76,6.3613,54.6546,Ideal
0.33,H,VS1,61.7,54.0,579,4.45,4.47,2.75,6.3613,54.7016,Ideal
0.33,E,SI1,62.7,56.0,579,4.39,4.45,2.77,6.3613,54.1133,Very Good
0.33,G,VS2,61.9,59.0,579,4.4,4.46,2.74,6.3613,53.7698,Premium
0.33,E,SI1,62.4,56.0,579,4.41,4.43,2.76,6.3613,53.9202,Ideal
0.33,E,SI1,60.7,57.0,579,4.43,4.47,2.7,6.3613,53.4657,Very Good
0.33,I,VVS2,61.0,58.0,579,4.42,4.46,2.71,6.3613,53.4228,Premium
0.33,G,VS2,60.9,56.0,579,4.46,4.5,2.73,6.3613,54.7911,Very Good
0.33,I,VVS2,61.0,59.0,579,4.41,4.44,2.7,6.3613,52.8671,Premium
0.33,G,VS2,62.0,58.0,579,4.42,4.45,2.75,6.3613,54.0898,Very Good
0.33,I,VVS2,62.7,54.0,579,4.42,4.45,2.78,6.3613,54.6798,Ideal
0.33,G,VS2,59.3,61.0,579,4.49,4.51,2.67,6.3613,54.0672,Very Good
0.33,I,VVS2,63.7,56.0,579,4.36,4.4,2.79,6.3613,53.5234,Good
0.33,H,VS1,61.8,56.0,579,4.41,4.46,2.74,6.3613,53.892,Ideal
0.33,G,VS2,62.6,58.0,579,4.41,4.44,2.77,6.3613,54.2377,Premium
0.33,I,VVS2,61.4,58.0,579,4.45,4.48,2.74,6.3613,54.6246,Premium
0.33,E,SI1,59.1,58.0,579,4.51,4.56,2.68,6.3613,55.1158,Very Good
0.33,G,VS2,60.8,62.0,579,4.42,4.46,2.7,6.3613,53.2256,Very Good
0.33,I,VVS2,62.4,57.0,579,4.41,4.44,2.76,6.3613,54.0419,Ideal
0.33,G,VS2,62.5,57.0,579,4.39,4.41,2.75,6.3613,53.2397,Ideal
0.33,G,VS2,61.1,59.0,579,4.43,4.47,2.72,6.3613,53.8617,Very Good
0.33,G,VS2,60.8,58.0,579,4.45,4.47,2.71,6.3613,53.906,Premium
0.33,H,VS1,60.0,61.0,579,4.48,4.52,2.7,6.3613,54.6739,Very Good
0.33,E,SI1,62.2,59.0,579,4.41,4.43,2.75,6.3613,53.7248,Premium
0.33,H,VS1,61.9,58.0,579,4.43,4.45,2.75,6.3613,54.2121,Premium
0.33,H,VS1,62.1,59.0,579,4.43,4.46,2.76,6.3613,54.5315,Premium
0.33,G,VS2,61.6,55.0,579,4.43,4.46,2.74,6.3613,54.1364,Ideal
1.05,I,SI2,60.9,57.0,4163,6.55,6.62,4.01,8.334,173.8776,Ideal
1.0,H,SI2,62.5,54.0,4163,6.32,6.38,3.97,8.334,160.0768,Ideal
1.04,E,SI2,61.6,59.0,4164,6.55,6.57,4.04,8.3342,173.8553,Premium
0.85,G,VS1,61.6,54.0,4164,6.08,6.12,3.76,8.3342,139.9081,Ideal
0.9,E,SI1,63.1,61.0,4165,6.14,6.18,3.89,8.3345,147.6068,Good
0.9,E,SI1,61.3,57.0,4165,6.24,6.29,3.84,8.3345,150.7185,Very Good
0.9,E,SI1,59.8,58.0,4165,6.21,6.26,3.73,8.3345,145.0023,Very Good
0.9,E,SI1,61.8,59.0,4165,6.11,6.16,3.79,8.3345,142.6465,Very Good
0.93,D,SI2,61.4,63.0,4165,6.22,6.26,3.83,8.3345,149.1295,Good
0.9,E,SI1,58.3,61.0,4165,6.24,6.29,3.65,8.3345,143.261,Good
0.91,D,SI1,61.5,59.0,4165,6.25,6.18,3.82,8.3345,147.5475,Premium
1.01,I,SI1,62.9,58.0,4166,6.34,6.37,4.0,8.3347,161.5432,Very Good
1.01,I,SI1,61.8,59.0,4166,6.37,6.44,3.96,8.3347,162.4503,Premium
1.01,H,SI2,61.6,59.0,4166,6.39,6.44,3.95,8.3347,162.5488,Premium
1.01,F,SI2,63.7,59.0,4166,6.28,6.38,4.03,8.3347,161.4676,Good
1.01,H,SI2,58.8,58.0,4166,6.57,6.62,3.88,8.3347,168.7544,Very Good
1.0,H,VS2,66.8,63.0,4166,6.19,6.08,4.1,8.3347,154.3043,Fair
1.0,H,VS2,57.8,59.0,4166,6.53,6.47,3.75,8.3347,158.4341,Good
0.71,F,VVS2,62.2,56.0,4167,5.7,5.74,3.56,8.335,116.4761,Ideal
0.71,F,VVS2,61.6,54.0,4167,5.76,5.79,3.56,8.335,118.7274,Ideal
1.17,F,SI2,59.9,59.0,4167,6.86,6.82,4.1,8.335,191.8193,Premium
1.02,H,SI1,57.1,61.0,4167,6.66,6.57,3.78,8.335,165.3984,Good
1.06,I,SI2,61.3,56.0,4167,6.59,6.55,4.03,8.335,173.9529,Ideal
0.9,D,SI2,60.8,56.0,4167,6.26,6.24,3.8,8.335,148.4371,Ideal
1.08,F,SI2,63.3,59.0,4167,6.48,6.44,4.09,8.335,170.6806,Very Good
1.51,G,I1,65.6,54.0,4167,7.28,7.1,4.72,8.335,243.9674,Fair
1.01,E,SI2,63.3,58.0,4168,6.3,6.36,4.01,8.3352,160.6727,Good
0.92,D,SI2,62.4,58.0,4168,6.18,6.19,3.86,8.3352,147.6612,Premium
0.92,D,SI2,62.4,60.0,4168,6.21,6.25,3.89,8.3352,150.9806,Very Good
1.11,I,SI2,62.6,55.0,4168,6.65,6.71,4.18,8.3352,186.5179,Very Good
1.19,D,SI2,58.6,61.0,4168,6.93,6.89,4.05,8.3352,193.3782,Premium
1.11,E,SI2,60.0,61.0,4170,6.66,6.71,4.01,8.3357,179.2013,Very Good
0.8,D,VS2,61.0,57.0,4170,5.96,6.0,3.65,8.3357,130.524,Ideal
1.0,G,SI2,62.7,59.0,4170,6.36,6.3,3.97,8.3357,159.07,Premium
0.7,E,VVS1,61.6,61.0,4171,5.7,5.73,3.52,8.3359,114.9667,Very Good
1.01,I,SI2,62.9,55.0,4171,6.37,6.42,4.02,8.3359,164.3995,Very Good
0.95,F,SI2,62.4,59.0,4171,6.26,6.21,3.89,8.3359,151.2222,Premium
0.73,F,VVS1,61.1,56.0,4171,5.83,5.86,3.57,8.3359,121.9648,Ideal
1.01,E,SI2,57.5,63.0,4171,6.56,6.58,3.78,8.3359,163.1629,Good
1.01,I,SI1,61.7,58.0,4171,6.33,6.4,3.93,8.3359,159.2122,Good
1.0,H,VS2,62.4,57.0,4172,6.42,6.36,3.99,8.3362,162.9165,Ideal
0.6,D,VVS1,62.5,55.0,4172,5.4,5.42,3.38,8.3362,98.9258,Ideal
1.0,H,SI2,61.6,58.0,4172,6.43,6.47,3.97,8.3362,165.1603,Very Good
0.97,H,SI1,61.9,60.0,4172,6.37,6.3,3.92,8.3362,157.3135,Premium
1.0,G,SI2,59.4,62.0,4172,6.5,6.47,3.85,8.3362,161.9118,Premium
0.9,H,VS2,62.7,59.0,4173,6.11,6.17,3.85,8.3364,145.14,Very Good
1.14,J,SI1,63.3,55.0,4173,6.6,6.67,4.2,8.3364,184.8924,Very Good
0.9,H,VS2,61.6,57.0,4173,6.17,6.29,3.84,8.3364,149.0277,Ideal
0.9,E,SI1,60.7,63.0,4173,6.07,6.13,3.7,8.3364,137.6737,Good
0.92,H,VS2,63.4,57.0,4173,6.17,6.11,3.89,8.3364,146.6479,Very Good
0.92,H,VS2,63.1,57.0,4173,6.2,6.17,3.9,8.3364,149.1906,Very Good
1.08,J,SI1,61.0,60.0,4173,6.62,6.57,4.02,8.3364,174.8435,Premium
0.92,G,SI1,62.6,56.0,4173,6.21,6.19,3.88,8.3364,149.1468,Ideal
1.0,I,SI1,62.7,56.0,4174,6.33,6.37,3.98,8.3366,160.482,Ideal
1.01,J,SI2,61.9,55.0,4174,6.5,6.43,4.01,8.3366,167.598,Ideal
1.04,I,SI1,62.5,62.0,4175,6.39,6.45,4.01,8.3369,165.2742,Very Good
1.03,J,SI1,61.6,57.0,4175,6.46,6.49,3.99,8.3369,167.2823,Ideal
1.13,F,SI2,64.4,56.0,4176,6.58,6.52,4.22,8.3371,181.0448,Fair
1.01,G,SI2,62.9,56.0,4176,6.36,6.39,4.01,8.3371,162.968,Very Good
1.11,E,SI2,61.0,60.0,4177,6.68,6.66,4.07,8.3373,181.0694,Premium
1.03,D,SI2,57.6,58.0,4177,6.6,6.67,3.82,8.3373,168.164,Good
1.11,E,SI2,61.6,61.0,4177,6.66,6.61,4.09,8.3373,180.0524,Premium
1.2,J,SI2,61.8,56.0,4177,6.85,6.81,4.22,8.3373,196.8567,Premium
1.11,E,SI2,61.7,63.0,4177,6.65,6.54,4.07,8.3373,177.0084,Very Good
0.9,D,SI1,63.8,57.0,4178,6.12,6.07,3.89,8.3376,144.5073,Good
1.01,E,SI1,63.8,60.0,4179,6.31,6.36,4.04,8.3378,162.1317,Good
0.93,E,SI1,62.0,56.0,4179,6.25,6.29,3.89,8.3378,152.9256,Ideal
1.02,F,SI2,64.1,60.0,4179,6.25,6.29,4.02,8.3378,158.0362,Good
0.91,D,SI1,59.3,58.0,4179,6.38,6.33,3.77,8.3378,152.253,Premium
1.28,F,SI2,59.7,57.0,4179,7.12,7.06,4.23,8.3378,212.6303,Ideal
0.79,F,VVS2,61.9,57.0,4180,5.93,5.96,3.68,8.3381,130.0615,Ideal
0.9,D,SI1,61.8,59.0,4181,6.13,6.11,3.78,8.3383,141.5773,Premium
1.04,F,SI2,62.3,58.0,4181,6.44,6.5,4.03,8.3383,168.6958,Very Good
1.0,E,SI2,63.7,60.0,4181,6.24,6.32,4.0,8.3383,157.7472,Very Good
1.22,G,SI2,64.0,61.0,4181,6.75,6.68,4.3,8.3383,193.887,Good
0.83,G,VS1,62.1,57.0,4181,5.99,6.03,3.73,8.3383,134.7265,Ideal
0.85,E,SI1,60.7,57.0,4181,6.11,6.14,3.72,8.3383,139.5573,Ideal
1.01,E,SI1,64.3,59.0,4181,6.31,6.28,4.05,8.3383,160.4885,Good
1.01,E,SI1,64.7,59.0,4181,6.23,6.11,3.99,8.3383,151.8805,Fair
