color,clarity,carat,depth,table,price,x,y,z,log_price,volume,quality
I,VS1,0.71,61.6,56,2965,5.71,5.75,3.53,7.99463231143183,115.898725,Ideal
I,VS1,0.71,61.3,57,2965,5.73,5.76,3.52,7.99463231143183,116.176896,Ideal
I,VS1,0.71,61.5,56,2965,5.72,5.76,3.52,7.99463231143183,115.974144,Ideal
G,SI1,0.7,61.7,55,2965,5.7,5.73,3.53,7.99463231143183,115.29333,Ideal
G,SI1,0.7,60.9,56,2965,5.73,5.79,3.51,7.99463231143183,116.450217,Ideal
G,VS2,0.73,62.1,59,2966,5.68,5.73,3.54,7.99496952269788,115.214256,Very Good
E,SI2,0.85,63.1,58,2966,6.02,6,3.79,7.99496952269788,136.8948,Very Good
I,VVS1,0.7,61.8,56,2966,5.69,5.73,3.53,7.99496952269788,115.091061,Ideal
F,SI1,0.75,61.2,55,2966,5.87,5.92,3.61,7.99496952269788,125.448944,Ideal
F,SI2,0.82,60.9,57,2966,6.06,6.02,3.68,7.99496952269788,134.250816,Ideal
E,VS1,0.7,61.3,56,2967,5.68,5.71,3.49,7.99530662029082,113.190472,Very Good
E,VS1,0.7,61.5,56,2967,5.69,5.75,3.52,7.99530662029082,115.1656,Very Good
G,SI2,0.86,62.6,56,2967,6.01,6.07,3.78,7.99530662029082,137.897046,Very Good
H,VS2,0.79,62,56,2967,5.91,5.93,3.67,7.99530662029082,128.619921,Ideal
E,SI2,0.31,60.8,61,558,4.43,4.39,2.68,6.32435896238131,52.119836,Premium
E,SI2,0.31,61.2,61,558,4.37,4.36,2.67,6.32435896238131,50.872044,Premium
G,SI2,0.31,61.4,55,558,4.39,4.37,2.69,6.32435896238131,51.605767,Ideal
H,VVS2,0.3,62,56,559,4.28,4.3,2.66,6.3261494731551,48.95464,Very Good
G,VS2,0.31,62.6,56,559,4.33,4.37,2.72,6.3261494731551,51.468112,Very Good
G,VS2,0.31,61.4,55,559,4.38,4.41,2.69,6.3261494731551,51.959502,Very Good
G,VS2,0.31,60.9,57,559,4.37,4.39,2.67,6.3261494731551,51.222081,Very Good
G,VVS1,0.24,62.4,56,559,3.97,3.99,2.48,6.3261494731551,39.283944,Ideal
G,VVS1,0.24,62.1,56,559,3.97,4,2.47,6.3261494731551,39.2236,Ideal
G,VVS1,0.24,62.2,56,559,4,4.04,2.5,6.3261494731551,40.4,Ideal
G,VVS1,0.24,62,55,559,4.01,4.03,2.49,6.3261494731551,40.239147,Ideal
G,VVS1,0.24,62,56,559,3.97,4.01,2.47,6.3261494731551,39.321659,Ideal
E,SI1,0.32,61.9,55,559,4.4,4.43,2.73,6.3261494731551,53.21316,Ideal
E,SI1,0.32,61,56,559,4.41,4.45,2.7,6.3261494731551,52.98615,Ideal
G,IF,0.24,61.7,56,559,3.99,4.01,2.47,6.3261494731551,39.519753,Ideal
G,IF,0.24,60.8,58,559,4.01,4.05,2.44,6.3261494731551,39.62682,Ideal
G,IF,0.24,61.8,55,559,3.99,4.02,2.47,6.3261494731551,39.618306,Ideal
G,IF,0.24,61.6,57,559,3.99,4.02,2.46,6.3261494731551,39.457908,Ideal
G,IF,0.24,61.3,57,559,4,4.03,2.46,6.3261494731551,39.6552,Ideal
G,VS1,0.32,62.3,55,559,4.39,4.41,2.74,6.3261494731551,53.046126,Ideal
G,VS1,0.32,61.8,55,559,4.42,4.45,2.74,6.3261494731551,53.89306,Ideal
E,VVS2,0.25,62,56,560,4.05,4.08,2.52,6.32793678372919,41.64048,Very Good
E,VVS1,0.25,61.5,56,560,4.06,4.08,2.5,6.32793678372919,41.412,Very Good
F,IF,0.25,61.5,56,560,4.04,4.06,2.48,6.32793678372919,40.677952,Very Good
F,IF,0.27,60.4,58,560,4.18,4.2,2.53,6.32793678372919,44.41668,Very Good
G,VS2,0.32,61.6,54,560,4.4,4.43,2.72,6.32793678372919,53.01824,Ideal
F,SI1,0.36,61.6,56,560,4.57,4.62,2.83,6.32793678372919,59.750922,Ideal
I,SI1,0.41,61.7,55,561,4.77,4.8,2.95,6.3297209055227,67.5432,Ideal
H,VS1,0.32,60.2,58,561,4.43,4.47,2.68,6.3297209055227,53.069628,Premium
H,VS1,0.32,61.5,57,561,4.4,4.42,2.71,6.3297209055227,52.70408,Ideal
E,SI1,0.75,60.2,60,2968,5.89,5.93,3.56,7.99564360428727,124.342612,Very Good
H,SI1,0.92,59.2,60,2968,6.4,6.35,3.76,7.99564360428727,152.8064,Premium
H,I1,1.13,64.8,59,2968,6.52,6.42,4.19,7.99564360428727,175.386696,Fair
D,VS2,0.71,58.7,61,2968,5.88,5.85,3.44,7.99564360428727,118.32912,Premium
I,SI2,1.06,61.5,57,2968,6.57,6.49,4.02,7.99564360428727,171.409986,Premium
G,SI2,0.9,62.4,57,2968,6.16,6.13,3.84,7.99564360428727,145.001472,Ideal
G,VS2,0.8,61.2,57,2969,6.02,6.07,3.7,7.99598047476376,135.20318,Ideal
E,VVS2,0.52,60.1,58,2970,5.23,5.18,3.13,7.99631723179675,84.796082,Premium
G,VS1,0.72,60.6,56,2970,5.84,5.87,3.55,7.99631723179675,121.69684,Very Good
F,VS1,0.7,63.8,58,2970,5.58,5.61,3.57,7.99631723179675,111.754566,Good
E,VS2,0.78,62.6,57,2970,5.91,5.85,3.68,7.99631723179675,127.23048,Premium
H,VS2,0.78,61.6,56,2970,5.94,5.91,3.64,7.99631723179675,127.783656,Ideal
I,SI2,1.04,59.9,64,2970,6.51,6.45,3.88,7.99631723179675,162.91926,Good
F,SI1,0.91,64.9,57,2971,6.13,6.08,3.96,7.99665387546261,147.590784,Fair
E,SI1,0.81,63.8,58,2972,5.85,5.97,3.77,7.99699040583765,131.665365,Very Good
G,VS1,0.76,59.4,57,2972,5.99,6.03,3.57,7.99699040583765,128.947329,Ideal
G,VS1,0.7,61.7,56,2972,5.64,5.71,3.5,7.99699040583765,112.7154,Ideal
H,SI2,0.9,63.1,60,2972,6.14,6.09,3.86,7.99699040583765,144.335436,Very Good
H,VS1,0.81,62.6,58,2972,5.96,5.9,3.71,7.99699040583765,130.45844,Premium
J,SI2,0.9,63.3,59,2973,6.08,6.12,3.86,7.9973268229981,143.629056,Very Good
G,VS1,0.75,62.3,57,2973,5.83,5.86,3.64,7.9973268229981,124.356232,Ideal
D,SI2,0.77,60.6,56,2973,5.9,5.95,3.59,7.9973268229981,126.02695,Ideal
E,VS1,0.7,60.5,56,2973,5.74,5.79,3.49,7.9973268229981,115.988754,Ideal
E,SI1,0.81,59.5,60,2973,6.05,6.09,3.61,7.9973268229981,133.008645,Very Good
E,VS1,0.7,59.8,62,2973,5.74,5.8,3.45,7.9973268229981,114.8574,Good
F,SI1,0.82,62.6,57,2974,5.96,6.02,3.75,7.9976631270201,134.547,Ideal
F,IF,0.57,61.8,54,2974,5.33,5.35,3.3,7.9976631270201,94.10115,Ideal
H,SI1,0.9,64.2,60,2974,6.05,6.02,3.87,7.9976631270201,140.94927,Good
D,SI2,1,69.3,58,2974,5.96,5.87,4.1,7.9976631270201,143.43932,Fair
G,VS2,0.71,59.5,57,2974,5.81,5.8,3.46,7.9976631270201,116.59508,Ideal
F,VS1,0.7,62.1,57,2975,5.69,5.72,3.54,7.99799931797973,115.215672,Very Good
F,VVS2,0.7,62.2,58,2975,5.72,5.66,3.54,7.99799931797973,114.608208,Premium
E,SI2,0.82,63.3,56,2975,5.99,5.95,3.78,7.99799931797973,134.72109,Very Good
F,SI1,0.8,62.8,54,2975,5.9,5.97,3.74,7.99799931797973,131.73402,Ideal
G,SI1,0.83,61.6,59,2975,6.02,5.99,3.7,7.99799931797973,133.42126,Premium
H,VS2,0.83,61.3,54,2975,6.1,6.06,3.73,7.99799931797973,137.88318,Ideal
E,SI1,0.77,60.4,58,2975,6,5.88,3.59,7.99799931797973,126.6552,Premium
F,SI1,0.79,62.5,57,2976,5.88,5.92,3.69,7.99833539595298,128.447424,Ideal
E,SI1,0.72,61,56,2976,5.82,5.85,3.56,7.99833539595298,121.20732,Ideal
I,SI2,0.91,63,54,2976,6.17,6.12,3.86,7.99833539595298,145.755144,Ideal
G,VVS2,0.71,60.8,58,2977,5.75,5.77,3.5,7.99867136101578,116.12125,Very Good
F,SI1,0.81,61.9,57,2977,5.98,6.01,3.71,7.99867136101578,133.336658,Ideal
D,VS2,0.76,60.9,58,2977,5.9,5.85,3.58,7.99867136101578,123.5637,Premium
F,VVS1,0.54,61.6,55,2977,5.28,5.27,3.25,7.99867136101578,90.4332,Ideal
G,VVS2,0.71,62.5,58,2978,5.7,5.73,3.57,7.99900721324396,116.59977,Ideal
E,VS1,0.7,61.3,54,2978,5.77,5.83,3.54,7.99900721324396,119.082414,Ideal
E,SI2,0.8,61,55,2978,6,6.03,3.67,7.99900721324396,132.7806,Ideal
E,SI2,0.76,62.1,56,2978,5.85,5.88,3.64,7.99900721324396,125.20872,Ideal
H,VVS1,0.72,59.9,59,2979,5.76,5.82,3.47,7.99934295271328,116.325504,Ideal
E,VS2,0.7,61.7,56,2979,5.74,5.71,3.53,7.99934295271328,115.697162,Ideal
F,SI2,0.86,61.8,58,2980,6.12,6.15,3.79,7.99967857949945,142.64802,Premium
E,VS2,0.7,61.5,57,2980,5.67,5.78,3.52,7.99967857949945,115.359552,Ideal
D,SI1,0.7,61.3,61,2980,5.63,5.69,3.47,7.99967857949945,111.160409,Good
F,IF,0.64,58.6,61,2980,5.69,5.71,3.34,7.99967857949945,108.516266,Good
E,VS2,0.7,62.2,55,2981,5.67,5.71,3.54,8.00001409367807,114.609978,Ideal
I,SI2,0.91,60.2,59,2981,6.29,6.24,3.77,8.00001409367807,147.970992,Premium
I,SI2,0.91,61.6,57,2981,6.24,6.23,3.84,8.00001409367807,149.280768,Ideal
E,SI2,0.9,58.7,63,2982,6.2,6.23,3.65,8.00034949532468,140.9849,Good
G,VVS1,0.71,61.7,57,2982,5.7,5.75,3.53,8.00034949532468,115.69575,Ideal
E,SI2,0.9,65.8,59,2982,6.03,5.98,3.95,8.00034949532468,142.43463,Fair
E,VS2,0.71,59.5,57,2982,5.86,5.83,3.48,8.00034949532468,118.890024,Ideal
G,VS1,0.71,60.8,63,2982,5.76,5.68,3.48,8.00034949532468,113.854464,Very Good
E,VS2,0.71,62.6,58,2982,5.72,5.68,3.57,8.00034949532468,115.987872,Premium
E,VS2,0.74,62.7,54,2984,5.8,5.77,3.63,8.00101996132365,121.48158,Ideal
J,VS2,0.9,63.1,57,2984,6.12,6.06,3.84,8.00101996132365,142.414848,Very Good
G,I1,1,62.5,62,2984,6.42,6.35,3.99,8.00101996132365,162.66033,Premium
D,VS2,0.7,63.1,56,2985,5.62,5.69,3.57,8.0013550258267,114.160746,Very Good
E,SI1,0.75,62.2,57,2985,5.82,5.86,3.63,8.0013550258267,123.801876,Ideal
H,VS1,0.82,62.3,60,2985,5.97,5.94,3.71,8.0013550258267,131.563278,Premium
G,VS1,0.77,62.8,58,2986,5.78,5.84,3.65,8.00168997809914,123.20648,Very Good
I,VS1,0.8,61.9,54.1,2986,5.92,5.98,3.69,8.00168997809914,130.631904,Ideal
I,VS1,0.82,61.6,57,2986,6,6.05,3.71,8.00168997809914,134.673,Ideal
G,SI2,0.84,62,56,2986,6.02,6.05,3.74,8.00168997809914,136.21454,Ideal
G,VS1,0.7,61.3,59,2987,5.68,5.7,3.49,8.00202481821611,112.99224,Ideal
D,SI1,0.74,61.5,56,2987,5.8,5.84,3.58,8.00202481821611,121.26176,Ideal
E,SI1,0.77,61.7,58,2988,5.86,5.9,3.63,8.00235954625271,125.50362,Premium
F,IF,0.6,60.1,54,2988,5.5,5.58,3.33,8.00235954625271,102.1977,Very Good
G,I1,1.03,63.2,58,2988,6.44,6.34,4.04,8.00235954625271,164.951584,Very Good
I,IF,0.76,61.6,55,2988,5.92,5.89,3.64,8.00235954625271,126.922432,Ideal
F,VS2,0.72,62.1,54,2989,5.76,5.8,3.59,8.00269416228394,119.93472,Ideal
D,SI1,0.83,61.3,58,2990,6.03,6,3.69,8.00302866638473,133.5042,Premium
G,VS2,0.76,62.1,54,2990,5.88,5.94,3.67,8.00302866638473,128.182824,Very Good
E,VS2,0.72,62.9,57,2990,5.68,5.73,3.59,8.00302866638473,116.841576,Very Good
E,VVS1,0.57,59.1,65,2990,5.34,5.43,3.18,8.00302866638473,92.207916,Good
G,VS2,0.75,60.6,55,2991,5.91,5.93,3.59,8.00336305862995,125.816217,Ideal
D,VS2,0.7,60.3,60,2991,5.71,5.76,3.46,8.00336305862995,113.798016,Ideal
E,VS2,0.7,62.8,56,2992,5.66,5.68,3.56,8.00369733909437,114.449728,Very Good
H,VVS2,0.75,62,55.1,2992,5.83,5.85,3.62,8.00369733909437,123.46191,Ideal
J,SI2,1.06,61,66,2992,6.54,6.35,3.93,8.00369733909437,163.20897,Fair
F,VVS2,0.69,61.5,60,2993,5.64,5.67,3.48,8.0040315078527,111.286224,Very Good
H,SI2,0.87,61,56,2993,6.15,6.19,3.77,8.0040315078527,143.518245,Very Good
E,SI1,0.75,63.6,56,2993,5.73,5.75,3.65,8.0040315078527,120.258375,Very Good
G,VVS2,0.7,63,55,2993,5.65,5.69,3.57,8.0040315078527,114.770145,Ideal
F,VS1,0.7,62.4,55,2993,5.65,5.7,3.54,8.0040315078527,114.0057,Ideal
E,SI1,0.75,61.1,57,2993,5.83,5.86,3.57,8.0040315078527,121.964766,Ideal
D,SI1,0.72,61.1,59,2993,5.76,5.8,3.53,8.0040315078527,117.93024,Ideal
G,SI1,1.01,65.1,57,2993,6.27,6.22,4.07,8.0040315078527,158.727558,Fair
F,VS2,0.71,59.6,56,2994,5.84,5.88,3.49,8.00436556497957,119.843808,Very Good
G,VS1,0.71,59.3,55,2994,5.88,5.95,3.51,8.00436556497957,122.80086,Very Good
G,VS2,0.81,63.1,58,2994,5.88,5.84,3.7,8.00436556497957,127.05504,Very Good
J,I1,1.24,61.9,55,2994,6.92,6.85,4.26,8.00436556497957,201.93252,Premium
G,VS2,0.81,62,58,2994,5.95,5.92,3.68,8.00436556497957,129.62432,Premium
D,SI2,0.81,61.7,58,2994,5.97,5.93,3.67,8.00436556497957,129.925707,Premium
D,SI1,0.73,61.4,56,2995,5.78,5.82,3.56,8.00469951054955,119.756976,Ideal
G,VS1,0.7,60.9,56,2995,5.76,5.8,3.52,8.00469951054955,117.59616,Ideal
F,SI2,0.91,65.3,51,2996,6.05,5.98,3.93,8.00503334463711,142.18347,Fair
I,VS1,0.88,63.3,55,2996,6.11,6.06,3.85,8.00503334463711,142.55241,Very Good
D,SI1,0.77,61.4,56,2996,5.9,5.93,3.63,8.00503334463711,127.00281,Ideal
I,VS2,0.74,61.9,55,2997,5.8,5.83,3.6,8.00536706731666,121.7304,Ideal
H,SI1,0.72,61.1,56,2997,5.78,5.8,3.54,8.00536706731666,118.67496,Ideal
D,VS2,0.7,62.8,57,2998,5.69,5.75,3.59,8.00570067866254,117.455825,Ideal
H,VS1,0.72,61.4,56,2998,5.79,5.81,3.56,8.00570067866254,119.758044,Ideal
F,VS1,0.7,61.6,57,2998,5.7,5.73,3.52,8.00570067866254,114.96672,Ideal
J,VVS2,1.01,66,56,2998,6.29,6.22,4.13,8.00570067866254,161.581294,Fair
G,VS1,0.85,57.7,67,2998,6.26,6.19,3.59,8.00570067866254,139.110346,Fair
D,VS2,0.7,59.7,59,2999,5.82,5.78,3.46,8.00603417874901,116.393016,Very Good
G,VS1,0.73,62.4,58.1,2999,5.71,5.75,3.58,8.00603417874901,117.54035,Very Good
H,I1,1.02,61.5,60,2999,6.4,6.34,3.92,8.00603417874901,159.05792,Fair
F,SI2,0.87,61.6,58,2999,6.14,6.1,3.77,8.00603417874901,141.20158,Premium
F,SI1,0.71,61.9,56,2999,5.69,5.74,3.54,8.00603417874901,115.618524,Ideal
G,VVS2,0.7,60.6,60,2999,5.77,5.69,3.47,8.00603417874901,113.924611,Premium
E,VS1,0.74,62.7,58,2999,5.83,5.74,3.63,8.00603417874901,121.475046,Premium
E,VS1,0.74,60.9,62,2999,5.83,5.8,3.54,8.00603417874901,119.70156,Premium
G,VVS2,0.7,60.2,61,2999,5.74,5.66,3.43,8.00603417874901,111.435212,Premium
E,SI1,0.77,62.5,56,3000,5.87,5.91,3.68,8.00636756765025,127.665456,Ideal
J,VS2,0.93,63.6,61,3000,6.16,6.08,3.89,8.00636756765025,145.691392,Good
I,SI2,0.9,60.6,60,3001,6.23,6.28,3.79,8.00670084544037,148.281476,Premium
I,SI2,0.9,62.5,58,3001,6.1,6.15,3.83,8.00670084544037,143.68245,Very Good
I,SI2,0.9,62,56,3001,6.16,6.2,3.83,8.00670084544037,146.27536,Ideal
D,SI1,0.72,61.5,58,3001,5.74,5.78,3.54,8.00670084544037,117.447288,Very Good
D,VS1,0.7,61.6,61,3001,5.66,5.61,3.47,8.00670084544037,110.181522,Premium
D,VS1,0.7,63.6,60,3001,5.61,5.52,3.54,8.00670084544037,109.623888,Good
D,VS1,0.7,63.4,59,3001,5.58,5.55,3.53,8.00670084544037,109.32057,Very Good
G,VVS1,0.6,62.1,56,3001,5.42,5.43,3.37,8.00670084544037,99.181122,Ideal
H,VVS2,0.75,60.6,57,3002,5.86,5.89,3.56,8.00703401219341,122.874824,Very Good
E,SI1,0.83,62.1,58,3002,6.01,6.04,3.74,8.00703401219341,135.763496,Very Good
E,SI2,0.77,60.4,58,3002,5.91,5.95,3.58,8.00703401219341,125.88891,Very Good
D,VS2,0.71,62.1,60,3002,5.68,5.72,3.54,8.00703401219341,115.013184,Premium
H,SI2,0.89,63.3,59,3002,6.04,6.09,3.84,8.00703401219341,141.249024,Good
F,VS1,0.72,63.8,58,3002,5.68,5.63,3.61,8.00703401219341,115.442024,Good
G,VVS2,0.72,61.6,55,3002,5.78,5.77,3.56,8.00703401219341,118.728136,Ideal
G,VS2,0.8,60.6,59,3002,6.02,5.97,3.63,8.00703401219341,130.460022,Premium
F,VS1,0.73,58.6,66,3002,5.92,5.88,3.46,8.00703401219341,120.441216,Fair
E,SI1,0.76,61.5,56,3003,5.89,5.91,3.63,8.00736706798333,126.359937,Ideal
D,SI2,1.01,64.6,56,3003,6.31,6.24,4.05,8.00736706798333,159.46632,Fair
D,VVS2,0.65,59.9,58,3003,5.69,5.63,3.39,8.00736706798333,108.597633,Premium
F,SI1,0.81,61.9,58,3004,5.99,5.96,3.7,8.00770001288403,132.09148,Premium
F,SI1,0.81,61.8,55,3004,6.04,6,3.72,8.00770001288403,134.8128,Ideal
H,VS1,0.7,61.7,55,3004,5.69,5.72,3.52,8.00770001288403,114.564736,Ideal
E,VS1,0.61,61.3,54,3004,5.53,5.5,3.38,8.00770001288403,102.8027,Ideal
G,SI1,0.78,60.6,57,3004,5.95,5.97,3.61,8.00770001288403,128.232615,Ideal
F,SI1,0.72,62.3,56,3004,5.77,5.79,3.6,8.00770001288403,120.26988,Ideal
D,SI2,0.92,60.2,61,3004,6.32,6.27,3.79,8.00770001288403,150.184056,Premium
E,SI1,0.75,61.1,59,3005,5.85,5.9,3.59,8.00803284696931,123.90885,Very Good
F,VVS1,0.55,61.2,54,3005,5.3,5.35,3.26,8.00803284696931,92.4373,Ideal
H,SI1,0.8,63,57,3005,5.89,5.95,3.73,8.00803284696931,130.719715,Very Good
I,VS1,0.72,60.4,56,3005,5.8,5.86,3.52,8.00803284696931,119.63776,Ideal
H,VVS1,0.73,61.6,57,3005,5.81,5.78,3.57,8.00803284696931,119.887026,Ideal
I,SI2,0.91,63.4,58,3006,6.08,6.12,3.87,8.00836557031292,144.001152,Very Good
G,SI2,0.91,62.8,59,3006,6.09,6.14,3.84,8.00836557031292,143.587584,Very Good
E,VS1,0.71,61.1,58,3006,5.8,5.76,3.53,8.00836557031292,117.93024,Premium
E,VS1,0.71,63.2,60,3006,5.63,5.6,3.55,8.00836557031292,111.9244,Very Good
D,VVS1,0.55,60.3,59,3006,5.34,5.3,3.21,8.00836557031292,90.84942,Premium
I,VVS2,0.71,60.7,57,3007,5.76,5.8,3.51,8.00869818298853,117.26208,Ideal
I,VVS2,0.71,60.4,57,3007,5.78,5.81,3.5,8.00869818298853,117.5363,Ideal
E,VVS2,0.7,62.7,53,3007,5.65,5.61,3.53,8.00869818298853,111.888645,Premium
G,SI1,0.71,61.3,55,3007,5.73,5.79,3.53,8.00869818298853,117.113751,Ideal
G,SI1,0.71,61.6,55,3007,5.72,5.78,3.54,8.00869818298853,117.038064,Ideal
G,SI1,0.71,61.9,56,3007,5.73,5.76,3.55,8.00869818298853,117.16704,Ideal
G,SI1,0.71,61.6,57,3007,5.73,5.76,3.54,8.00869818298853,116.836992,Ideal
G,SI1,0.71,61.4,56,3007,5.72,5.77,3.53,8.00869818298853,116.505532,Ideal
D,SI1,0.76,61.2,57,3007,5.88,5.91,3.61,8.00869818298853,125.450388,Ideal
F,SI1,0.91,63.1,60,3007,6.13,6.1,3.86,8.00869818298853,144.33698,Very Good
D,VS1,0.7,60.4,58,3008,5.71,5.78,3.47,8.00903068506973,114.523186,Very Good
G,VVS1,0.61,61.2,56,3008,5.46,5.48,3.35,8.00903068506973,100.23468,Ideal
F,VS2,0.7,61.3,57,3008,5.7,5.76,3.51,8.00903068506973,115.24032,Ideal
H,VS1,0.82,62.5,59,3008,5.96,5.94,3.72,8.00903068506973,131.696928,Premium
E,VS1,0.71,63.7,58,3009,5.63,5.68,3.6,8.00936307663005,115.12224,Very Good
E,VS1,0.71,62.1,57,3009,5.67,5.69,3.53,8.00936307663005,113.885919,Very Good
E,VS1,0.71,63.4,58,3009,5.64,5.68,3.59,8.00936307663005,115.006368,Very Good
E,SI1,0.74,61.3,58,3009,5.8,5.84,3.57,8.00936307663005,120.92304,Very Good
F,SI1,0.83,62.1,57,3010,6,6.02,3.73,8.00969535774292,134.7276,Ideal
F,SI1,0.83,62.1,58,3010,5.98,6.06,3.74,8.00969535774292,135.533112,Very Good
I,VS1,0.8,60.7,59,3010,5.98,6.02,3.64,8.00969535774292,131.038544,Ideal
D,SI1,0.8,62.2,57,3011,5.89,5.85,3.65,8.01002752848173,125.766225,Ideal
G,VS1,0.73,60.7,55,3011,5.87,5.89,3.57,8.01002752848173,123.430251,Very Good
G,I1,1,62.5,62,3011,6.42,6.35,3.99,8.01002752848173,162.66033,Very Good
J,I1,1.2,64.9,59,3011,6.61,6.54,4.27,8.01002752848173,184.589538,Fair
I,I1,1.2,62.2,66,3011,6.77,6.7,4.2,8.01002752848173,190.5078,Fair
I,I1,1.2,66.2,55,3011,6.61,6.51,4.34,8.01002752848173,186.754974,Fair
E,VVS2,0.61,62,54,3011,5.43,5.47,3.38,8.01002752848173,100.393098,Ideal
F,VS2,0.7,61.9,55,3011,5.7,5.74,3.54,8.01002752848173,115.82172,Ideal
F,VS2,0.7,61.8,57,3011,5.67,5.75,3.53,8.01002752848173,115.086825,Ideal
F,VS2,0.7,62.7,55,3011,5.66,5.69,3.56,8.01002752848173,114.651224,Ideal
F,VS2,0.7,61.4,58,3011,5.7,5.73,3.51,8.01002752848173,114.64011,Ideal
D,SI2,0.77,62.3,55,3011,5.9,5.85,3.66,8.01002752848173,126.3249,Ideal
H,SI1,0.75,61.9,55,3011,5.82,5.85,3.61,8.01002752848173,122.90967,Ideal
H,SI1,0.75,61.9,56,3011,5.81,5.85,3.61,8.01002752848173,122.698485,Ideal
E,SI2,1,55.4,62,3011,6.63,6.59,3.66,8.01002752848173,159.911622,Fair
G,VS2,0.78,61.3,60,3012,5.89,5.96,3.63,8.01035958891978,127.428972,Very Good
E,SI2,0.82,62.2,57,3012,6,5.97,3.72,8.01035958891978,133.2504,Ideal
G,VS2,0.72,61.7,56,3012,5.74,5.78,3.55,8.01035958891978,117.77906,Ideal
E,SI1,0.72,61,57,3012,5.77,5.8,3.53,8.01035958891978,118.13498,Ideal
E,SI1,0.72,60.3,55,3012,5.85,5.89,3.54,8.01035958891978,121.97601,Ideal
F,SI1,0.8,63.9,56,3013,5.84,5.87,3.74,8.0106915391303,128.210192,Very Good
F,VS2,0.75,61.6,58,3013,5.84,5.89,3.61,8.0106915391303,124.175336,Premium
F,VS1,0.71,62.1,53,3013,5.7,5.77,3.56,8.0106915391303,117.08484,Very Good
F,VS1,0.71,61.1,57,3013,5.76,5.82,3.54,8.0106915391303,118.672128,Ideal
E,SI2,0.81,61.8,56,3013,6,5.97,3.7,8.0106915391303,132.534,Ideal
E,SI2,0.81,60.1,57,3013,6.07,6.1,3.66,8.0106915391303,135.51882,Ideal
D,SI1,0.9,62.2,60,3013,6.08,6.05,3.77,8.0106915391303,138.67568,Premium
E,SI1,0.78,62.7,55,3014,5.9,5.87,3.69,8.01102337918644,127.79577,Ideal
H,VVS1,0.71,61.8,56,3014,5.7,5.75,3.54,8.01102337918644,116.0235,Ideal
D,SI1,0.73,60.8,59,3014,5.8,5.85,3.54,8.01102337918644,120.1122,Very Good
G,I1,1.01,61.1,61,3014,6.49,6.35,3.92,8.01102337918644,161.54908,Premium
G,SI2,0.9,63.7,62,3014,6.07,6.01,3.85,8.01102337918644,140.450695,Good
G,SI2,0.84,62.8,57,3015,6,6.04,3.78,8.01135510916129,136.9872,Very Good
E,SI2,0.91,58.6,63,3015,6.32,6.38,3.72,8.01135510916129,149.996352,Very Good
H,VVS2,0.78,61.7,55,3015,5.9,5.94,3.65,8.01135510916129,127.9179,Ideal
E,SI2,0.81,61,56,3015,5.99,6.05,3.67,8.01135510916129,132.998965,Ideal
D,VS2,0.72,62.1,59,3016,5.7,5.73,3.55,8.01168672912785,115.94655,Very Good
E,VS1,0.7,61.8,58,3016,5.71,5.75,3.54,8.01168672912785,116.22705,Premium
E,VS1,0.7,62.7,57,3016,5.65,5.7,3.56,8.01168672912785,114.6498,Ideal
F,SI2,0.9,64.2,62,3016,6,6.08,3.88,8.01168672912785,141.5424,Good
H,VS2,0.76,61.9,55,3016,5.85,5.88,3.64,8.01168672912785,125.20872,Ideal
E,SI2,0.96,62.8,60,3016,6.3,6.24,3.94,8.01168672912785,154.88928,Premium
H,SI2,0.9,62.8,55,3016,6.18,6.11,3.86,8.01168672912785,145.752828,Ideal
G,VS1,0.7,60.1,60,3017,5.73,5.76,3.45,8.01201823915906,113.86656,Very Good
F,VS1,0.71,61.8,60,3017,5.66,5.7,3.51,8.01201823915906,113.23962,Very Good
G,I1,1.12,60.3,60,3017,6.75,6.69,4.05,8.01201823915906,182.887875,Premium
G,VS1,0.7,61.1,56,3017,5.72,5.74,3.5,8.01201823915906,114.9148,Ideal
D,VVS2,0.5,62.4,64,3017,5.03,5.06,3.14,8.01201823915906,79.918652,Good
G,I1,1.12,61.2,63,3017,6.68,6.59,4.05,8.01201823915906,178.28586,Very Good
F,VVS1,0.7,63.2,58,3018,5.58,5.62,3.54,8.01234963932779,111.012984,Good
G,I1,1.03,60.8,57,3018,6.51,6.55,3.97,8.01234963932779,169.282785,Very Good
F,VVS2,0.7,62.5,59,3018,5.68,5.61,3.53,8.01234963932779,112.482744,Premium
F,VVS2,0.71,62.6,56,3018,5.7,5.65,3.55,8.01234963932779,114.32775,Ideal
H,VS2,0.72,61.2,57,3018,5.79,5.77,3.54,8.01234963932779,118.265382,Ideal
E,VS1,0.7,60.2,61,3018,5.71,5.75,3.45,8.01234963932779,113.272125,Good
F,SI2,1.02,63.3,56,3018,6.38,6.31,4.02,8.01234963932779,161.836356,Very Good
F,VS2,0.77,62.4,59,3018,5.85,5.81,3.64,8.01234963932779,123.71814,Premium
F,VVS2,0.7,62.2,56,3018,5.72,5.63,3.53,8.01234963932779,113.678708,Premium
G,SI2,0.93,61.4,56,3019,6.27,6.23,3.84,8.01268092970684,149.998464,Premium
D,SI1,0.78,60.4,57,3019,6.02,5.97,3.62,8.01268092970684,130.100628,Premium
